match_id,puuid,champion,win,kills,deaths,assists,gold,level,lane,damage,vision,cs,timePlayed
SG2_144603679,3d7pglIz1aq3IVhxXl8JyV-WlGmyP1_HNT33rj5Flw6R-9r6_Gw60C6QApO_dbrd37yr4x2d1km53A,Ahri,False,14,14,15,18960,18,MIDDLE,64465,37,223,2764
SG2_144603679,1wEyUdMz7wAiIrnsBSDfwiLi8EqC6zW8_qZrnhWs3h06vcjBoqH5W2z6ViECZWDHQG6XnRauUZZ5Lw,Jhin,False,9,13,22,23225,18,BOTTOM,52013,49,339,2764
SG2_144603679,-7C_VNfjU1TKcAEGRxovnfTXc5YZTbRiywckbIrpoGcQoKckqLGtX-kB4iaj3VHzZH_JMdN2gH7ycw,XinZhao,False,17,16,15,20751,18,UTILITY,58154,94,140,2764
SG2_144600701,Q4487VHogca5gLQisjoIyoWTLdVpk1bu-MCzBPSo66SqCa3DpSFtlhg5pdjPgxtB9iMDOZGYDzApDw,Yorick,False,7,5,2,16831,20,TOP,26573,23,298,2033
SG2_144600701,L5i_rx2FBg20noajstjgqXSg6CQ0ombWRZ8hBYkHKs1NdsF70URyZdFGQyO4gkGroyvlzW0AmAHziw,Sylas,False,3,7,9,13309,17,JUNGLE,21502,16,203,2033
SG2_144600701,ACIwYc3xgWYg0IpTqsttd7eijaIGSwGBUTvE3JJDwQKHgB2Ra0aOktJcRSheqfcA3ipeCrg-9qCNGQ,Irelia,False,8,12,3,13577,16,MIDDLE,31498,24,242,2033
SG2_144600701,Wwv2xcGTOwuATICqf08zdJhsalXkrRGbQCDobxvfXBHh9knSWFRMaubewwc_9XZIaw2iIGnmVKsk_A,Ashe,False,6,4,3,14220,16,BOTTOM,28179,30,268,2033
SG2_144600701,mwbRAninw_Y18381uLdNmVtl0AII8C3H0GlqlImdj261DtE0ckzK-Jf4VL98I_nXb41oVkhZOMDDTg,Nami,False,0,7,11,8705,15,UTILITY,7427,76,36,2033
SG2_144600701,pWSePfa95n5SIMjXK8snpDFfsQtlkUZIHdZH0nayjR-ImtyplXgqaHMhJYyCJ2_yNYPTK4JHNA7cSg,Smolder,True,9,4,5,17332,20,TOP,39542,25,344,2033
SG2_144600701,1VZ_qxfafcm3EDy8D4BIM43MRs8Lt-hYWrSAqOJzho8Pacu2RQsdG3B3nTkx6Xj8uy8cD7cRPJ43xg,Sejuani,True,5,3,20,16042,18,JUNGLE,28074,37,262,2033
SG2_144600701,Rrj9cXPaWBtxpOJKxLE1R3cZuqGFTeuwqC2pTbWcRXBvxSVXM0xWJifBDYbz7vOC8iFcRwdCk1IT1Q,Yone,True,8,9,8,15268,18,MIDDLE,28282,30,226,2033
SG2_144600701,BdSfTnh_fPQMBI2m3u8GPApLSC2Dxob5n1KDVoUeuJF08Qb-a7VwEzpIuZ9suDFU45MgOFdkOzz2ng,Ezreal,True,5,4,5,14774,17,BOTTOM,23312,24,291,2033
SG2_144600701,VSJGXTuK5zTT641N5ZKqmohrZQMIdELIRAyl7GfXovt_XLi_S04ILYPyIiXGY1v-r5mG6dsbxR01BA,Zoe,True,8,4,12,11966,16,UTILITY,35488,100,41,2033
SG2_140282060,cQxqeSi1Bj2iOs1qV1drrDU8fyT7q-nbjPeG9WH3bKg-rXuCLz52Zdb4gwv8l9Wr3F1AQjXx2rkhIg,Fiora,False,2,9,3,9302,15,TOP,15322,16,195,1622
SG2_140282060,pflEUsCkyqkKSfv-ejg1nYhg0o7DGogjwpO7DOMtSW01u55O6MXHyvFmzmaMraJ5Z4K9P4TCbnzj-w,Shen,False,4,4,6,10637,15,JUNGLE,15734,15,148,1622
SG2_140282060,Y5sW5VLzSknv5OChAj7GOjtLtjY5d7q3C8WDUuqemrrCtSKxsf8wqN6hKxxr7iXYyBel0PY9C5t1Mw,Xerath,False,4,7,2,10795,15,MIDDLE,19966,25,207,1622
SG2_140282060,m-oN31giTGQNcX5XZVTlBFHXPStAZBhR0Ill8aBSwvUX-0pAZ5aXeg8hehlqC9QnUEgOUJm9M3aR_A,Kaisa,False,5,10,4,13283,14,BOTTOM,20103,11,214,1622
SG2_140282060,W3FlWrDZdqM_ootWB1BzSD4OaISaXWe5gMY4HO26lcWvcMeIzHnR2edmrx16JbY0kKPMOVseZeyRNA,Thresh,False,2,10,6,7572,12,UTILITY,10613,84,44,1622
SG2_140282060,6qzX3U4_XjhabD4Hohi9PDlyOprmXO1prXYSXJ5T9R8F19a__l1lro7rQbaiKtQMCk2WEAVxdsuiLw,Garen,True,8,4,6,14439,17,TOP,24359,29,223,1622
SG2_140282060,Wwv2xcGTOwuATICqf08zdJhsalXkrRGbQCDobxvfXBHh9knSWFRMaubewwc_9XZIaw2iIGnmVKsk_A,Nasus,True,9,1,4,12458,16,JUNGLE,14317,27,204,1622
SG2_140282060,htN4IEI2nYwRjnqOR2Rg_mKqTk5sUpzL7G3giVtqMi6-NbK6pjPGyXREjB1YI2t3ZpY1z5dVfoV_Sw,Katarina,True,7,5,9,11814,16,MIDDLE,22990,23,203,1622
SG2_140282060,syFDXEwCmRVmKBitGwJBn-ywDfkA94_o6aSQq278pHxOr7jBWr50oxbhlq0BuQUS79QCTFK1oBBo9A,Vayne,True,13,4,7,15642,15,BOTTOM,29045,16,209,1622
SG2_140282060,mwbRAninw_Y18381uLdNmVtl0AII8C3H0GlqlImdj261DtE0ckzK-Jf4VL98I_nXb41oVkhZOMDDTg,Nami,True,3,3,19,9743,13,UTILITY,7481,82,25,1622
SG2_134953420,9FjwWzjMxiahcanZoeHjxRiMI438K6Iv2ttBsKS7cL74E3dlpGJAFBLhRng55QOYo6lACIDSuIbwyA,Kayle,False,3,11,7,7071,13,TOP,13963,17,105,1530
SG2_134953420,i9GLPQVyihnFZ-A6RCMSYEddAwiQXvsn-x7vMHcz67VXE25TaAiQAC9HB8dAow3kDAPLLMbEd62g-w,Briar,False,6,12,6,9854,12,JUNGLE,14618,9,95,1530
SG2_134953420,015YFb5KH1UCCZZKQsF03aoIAgJAtMwHBtKPJSLR2D7M5rvKgYxVzICrgt-OzEoCVgTL4OlvDzWqeA,Xerath,False,2,5,8,9679,14,MIDDLE,19493,20,195,1530
SG2_134953420,3k0UG3L8fbiHaxVUec-4LEROzS_FePidudyYxzrLtECubBVlmm9XRzHHAZZfVx927EQQgwGXrxj1AA,Caitlyn,False,7,10,3,12163,12,BOTTOM,15373,18,182,1530
SG2_134953420,4LHXhMC9q-GQ8LmHL5R2Q4q1KPC0XVtHXe1_93LOeBw_ctJhNbIPwIgyuZCPaD-ZyEg63AsA4ceL4g,Leona,False,1,9,7,6394,10,UTILITY,6045,55,25,1530
SG2_134953420,Dmn6S5XH-Y8jQbSXFSxceeuSycVYsviHtAzStZZLupC0eB6svcZoh7oEvttWoseoCgsqNcxKm0JP8Q,TahmKench,True,10,4,9,12795,16,TOP,25966,14,157,1530
SG2_134953420,Wwv2xcGTOwuATICqf08zdJhsalXkrRGbQCDobxvfXBHh9knSWFRMaubewwc_9XZIaw2iIGnmVKsk_A,Khazix,True,14,3,6,14605,15,JUNGLE,15813,11,181,1530
SG2_134953420,7WLtmPosH5EaauitD-a7K3Dx2TNVUh4IN5VvuWNKEVRzH-3KbhKrxMDriv2nedfd2RQqCWqREg5vhA,Lissandra,True,5,3,19,10111,14,MIDDLE,19484,31,142,1530
SG2_134953420,597HexVttLfOcuoqLfSUH4x4BzccLaES5HGuKbb_Qr7MQ16asUVFtKuxuWsW08wm-MSXz7x_Vn8bUg,Jhin,True,13,5,12,14342,15,BOTTOM,24173,9,206,1530
SG2_134953420,27nniU6yJdk-4Y484ZQbcfAygt-EsDl_gLaxRXAMA4GbbM6G3-maJYYIF0U2VxTfKTGJhyZpXNrKDQ,Thresh,True,5,4,22,9143,11,UTILITY,7595,73,33,1530
SG2_134748521,50OzO4W_FvUH9gqBfOb-Xwtza8Rx8DyhUUSKnGlRQsMWYepqoYi_T0_B6cyZc9u9lZi5ODcyyDYAoA,Illaoi,True,4,4,6,12364,17,TOP,26487,18,207,1670
SG2_134748521,9INe6vCuzTAruzG19rRvfea6HE71vfpq7Fm42W8oODoZAg722VsAyLUK3R05pleF9ZAXLxnfnPaGOA,Khazix,True,12,3,2,16081,16,JUNGLE,21812,28,219,1670
SG2_134748521,2wwAuaG1tBImqxxDdMoF7sqsx-fhQFrU5OsTueGA-GVzTW_kKUeUjqOENDD_DNGBCzXztGflwvYPqw,Mel,True,11,1,5,13205,16,MIDDLE,21776,27,199,1670
SG2_134748521,NVYpKQxmfsbtkZgwCv9DClFnCaXN8Dd8xTs4XHqVzkMuTtHrnBq-WDUTzy7DxQybAxm0yOkEjClcLw,Jhin,True,7,3,12,13458,14,BOTTOM,20442,24,172,1670
SG2_134748521,g1xNj-BZA7CRr8AqekbIJidmC-gGAvZEb4PN4tHM-pY_D9sAKPUQ7weSeEVLPL2pMcKPjWGMBVAeqA,Hwei,True,4,7,14,10722,14,UTILITY,25608,86,51,1670
SG2_134748521,f4wf6iPfxhg8jbQufBWFzFop8cEtKpELt8w5Y_pnme1LNjMgdfuZLIah6DqaWOvn3yxLNRQ-w4R9Eg,MasterYi,False,3,8,4,8651,14,TOP,20624,18,113,1670
SG2_134748521,Wwv2xcGTOwuATICqf08zdJhsalXkrRGbQCDobxvfXBHh9knSWFRMaubewwc_9XZIaw2iIGnmVKsk_A,Naafiri,False,9,8,5,11383,14,JUNGLE,26059,17,150,1670
SG2_134748521,WRwV9v4r_CSXphCdIsATJr1yKrrYHHNPcwOD_oGByMaSMV3OrA9rlfTmhQ9Y_owNixLFbnTX5FLiBw,Yasuo,False,1,6,3,10881,16,MIDDLE,7271,32,246,1670
SG2_134748521,cOqEQTJsxnBCuHacM7PkzQKLWSpYjljRUaDFla7eFifb21cwRJi1vTA0xKARXWESdTU3grVYtc22Xg,MissFortune,False,4,9,2,11666,13,BOTTOM,12379,21,177,1670
SG2_134748521,27nniU6yJdk-4Y484ZQbcfAygt-EsDl_gLaxRXAMA4GbbM6G3-maJYYIF0U2VxTfKTGJhyZpXNrKDQ,Swain,False,1,7,6,8208,13,UTILITY,11177,65,56,1670
SG2_134747638,q0z0PfEI5LAsJTleB8mjhZPgoKiab8RpBpT_iGKJRBnYc8dNYCSKGe8TYmbsOd_cgwMpgSOQZp2W-Q,Aatrox,False,7,4,8,12150,16,TOP,23308,18,163,1649
SG2_134747638,F8fh4qC6TbtxHh2sZZO637C57LIY3TFn_Pxnm9r_tdSi0zpY_13Q-Qhlol9ITmCoIJfYdXTQfg0Mzw,Volibear,False,4,9,6,10535,15,JUNGLE,10000,19,177,1649
SG2_134747638,OHG3c9T0I1AGsVjdWiMWgAMIet2sW578ECH4WeBCUAaixyTEZZIvmgvzTHOgHsZmDri-1rWJz9VfIQ,TwistedFate,False,5,7,2,12988,15,MIDDLE,17092,22,191,1649
SG2_134747638,g1xNj-BZA7CRr8AqekbIJidmC-gGAvZEb4PN4tHM-pY_D9sAKPUQ7weSeEVLPL2pMcKPjWGMBVAeqA,Jhin,False,4,7,6,11055,13,BOTTOM,13609,25,198,1649
SG2_134747638,OHmpScLPMCpRDVl_hEZdZlCYgQTyc4KDQiwvbKM2EVqSIprCT30SBVLW2uJZ-jwyGligrqry6ELGYw,Thresh,False,4,6,11,8302,11,UTILITY,11744,73,38,1649
SG2_134747638,zngkEZf8LGOgiO8eekSkdfL4_wE-fhE2QFE9VTRuhAKvUpzW2M3r5dUmHLmefFkNO4YFa4AnseHFkg,Shen,True,8,4,7,12962,18,TOP,21175,21,217,1649
SG2_134747638,Wwv2xcGTOwuATICqf08zdJhsalXkrRGbQCDobxvfXBHh9knSWFRMaubewwc_9XZIaw2iIGnmVKsk_A,Khazix,True,11,4,10,15961,16,JUNGLE,23066,23,190,1649
SG2_134747638,iS2yJNJnc5Kz-QO1pUIwkSUH3rYxMof52bbi3Q8Emcr926wY0BmGN1dkoxWXVncrV9_USviguuWzYQ,Malzahar,True,7,4,12,13196,16,MIDDLE,22558,31,222,1649
SG2_134747638,HTxKQCs7DaRuZiWlOUIJV2WJMaQSrpn9wFRuHfA3n9YcbHP0GuZmAWxTcdomQd5HfsYtlK8TbN8cgQ,Caitlyn,True,4,6,10,12693,15,BOTTOM,17502,10,225,1649
SG2_134747638,27nniU6yJdk-4Y484ZQbcfAygt-EsDl_gLaxRXAMA4GbbM6G3-maJYYIF0U2VxTfKTGJhyZpXNrKDQ,Swain,True,3,6,17,9316,13,UTILITY,18850,66,31,1649
SG2_134746194,nfXj37WBR6vnSJADwj3tuKKnoxT8hJvgOSOWRa-He_5GoIEreEdVvbvZWhKo2LCHoTotp9GcwijKKQ,Irelia,False,7,9,7,14156,17,TOP,16777,22,252,1971
SG2_134746194,pQSm0FXBPdObKoGwG2zwWci0vV-T9piQPoIAVH-AVH1ctSZe3UqTAIu86A1nsZJk6glWHOU5ZKzbNw,Viego,False,10,9,4,16574,16,JUNGLE,29920,42,229,1971
SG2_134746194,g1xNj-BZA7CRr8AqekbIJidmC-gGAvZEb4PN4tHM-pY_D9sAKPUQ7weSeEVLPL2pMcKPjWGMBVAeqA,Hwei,False,7,6,7,12494,17,MIDDLE,28908,41,184,1971
SG2_134746194,sl97lnlx38CSlWUxsOPOlnwNLd7ZTTWgASYS276H8UIXfASAKM1GGNBtoacqWddh7PBUqluCqiz9HQ,MissFortune,False,8,8,10,15602,16,BOTTOM,29780,26,148,1971
SG2_134746194,-4URGky3u7XMyEJzmvoj9Qru22_mPrQaXm8ZimCI3IobbYst85QbAePCtCpvAUzeYNg4kCvFiD2zIQ,Renata,False,1,13,18,9750,14,UTILITY,12854,64,39,1971
SG2_134746194,GkfUklj37u96jo-pEwstxzFrVxC781psTxLLRH_S-Mk9t1w8fS9pkrOswZI9917a7ZCuXcryGHoKHw,Yasuo,True,10,8,8,15023,18,TOP,34431,31,224,1971
SG2_134746194,Wwv2xcGTOwuATICqf08zdJhsalXkrRGbQCDobxvfXBHh9knSWFRMaubewwc_9XZIaw2iIGnmVKsk_A,Khazix,True,18,5,7,19392,18,JUNGLE,39519,32,226,1971
SG2_134746194,uwfHTovqzr5JbSJD6zyApDLXXNZXUmyrSUwBwNsklThR4vzUrzRPsyPgKrPVELP61SznEj9KdJ2tDw,Syndra,True,9,6,5,14605,17,MIDDLE,21812,27,208,1971
SG2_134746194,2aWSzjYm0oy7cFtl1VijP4G6eCBI0K9cZim8E4cWNrTVwhpXF4CBeB6FmR96nNuOvSxbKIMN8J2IjQ,Smolder,True,2,7,11,13989,16,BOTTOM,27715,31,255,1971
SG2_134746194,27nniU6yJdk-4Y484ZQbcfAygt-EsDl_gLaxRXAMA4GbbM6G3-maJYYIF0U2VxTfKTGJhyZpXNrKDQ,Xerath,True,6,7,17,11992,16,UTILITY,34338,66,46,1971
SG2_96903274,TLRZ9OyU9QyYVs3mLMiO3s-26eY9rGbK1NGoUt60gGTLqhwIR12Rq0iBkd7c65mgolmpmSYSGcsDfg,Sion,True,5,8,12,16958,18,TOP,32336,19,274,2642
SG2_96903274,WWb0kN1ZyIItDhYLYs_EVuOgRrFwlD6FhVq-5o3mRIIhYB6dk3RvQr_XOOMmZZwqW-MqRVmPqhozKA,Qiyana,True,9,19,15,20873,18,JUNGLE,38481,27,224,2642
SG2_96903274,cSqc5lmJa9LEpzz06BBmVYuTHF4KaOnZl9x-x4jefPUAT9CX2E9txgi-oGUEQIUugBfHpxYwnLNf_w,Varus,True,13,17,13,18643,18,MIDDLE,61796,19,210,2642
SG2_96903274,8hRLfrKYKQOe0cFjMQznMy25-LT1ZQlJh2o4QeygHNKFW3x7irYdrbPkthJkPXT6I4YTJyUAtmkdmA,Caitlyn,True,10,7,8,19404,18,BOTTOM,31844,27,239,2642
SG2_96903274,LENM1qePU2BujYGS-BI1LYsA1KL6gYIey_gfsTudwVJdnMrIy_pPP2XE-2jdTMxIuXqSFoNETKSjdQ,Seraphine,True,4,7,23,14282,18,UTILITY,37138,62,134,2642
SG2_96903274,W8D1dj1qUAjCTS9Uya4tffsSZJFiofjz-LVMNQvMn7QiLrxqg71ggexEf73i5Qiwyr9dMl_Ar_oENA,Aatrox,False,5,9,13,15279,18,TOP,30506,37,216,2642
SG2_96903274,v9Qv08xcuybs-zLAizngqmGJjeG3gQtoqMTz8AgYhiL8zCz6bJtXUQViajbECIlx3iYQozYTvfhn7Q,Nocturne,False,11,6,11,15507,17,JUNGLE,26031,30,178,2642
SG2_96903274,5AdHMHJ40PSxs5hJ5_P-vjuiLgVYu5GVIWIiARqNC1F2nE2rjdfT4ZWm6kCl_Huvmu8clpv220DvjA,Diana,False,21,12,12,23725,18,MIDDLE,64054,27,311,2642
SG2_96903274,Wwv2xcGTOwuATICqf08zdJhsalXkrRGbQCDobxvfXBHh9knSWFRMaubewwc_9XZIaw2iIGnmVKsk_A,MissFortune,False,18,5,14,21604,18,BOTTOM,74239,16,243,2642
SG2_96903274,TS1k4d9danIhqOvBJI0ki6g_y_42HswQMgBkJKodsu__-xvhPWwnSQBOFchTso_90xAc1rm2FOdNdQ,Rell,False,3,9,34,13745,17,UTILITY,19943,85,32,2642
SG2_96898298,7Xk9VXG8dqNs-eOcsc0nIhtgxqnrAz8z83h9Cmkz8Qn1vYWQ4_2ZqEhqROygl-fSOEGMAUIHGGithA,Darius,True,6,8,11,11772,16,TOP,13678,28,148,1878
SG2_96898298,rHmncMN_ENt7ZPhJZtv5W4MeOP3uGJzMWDrtK5H7OKyXeje6ZM0nDgDKsHqZPk6cUi9Kavw9xZ5dVQ,Mordekaiser,True,5,5,13,12682,17,JUNGLE,20533,11,202,1878
SG2_96898298,s4dcRGon26KRT6BDMTtbHGdIt6Zg9kwvnF0Erj40iWNaYFI3vBqyNa1CU9ei4YO53azuTixg4rfklA,Leblanc,True,16,6,13,14904,17,MIDDLE,38235,21,169,1878
SG2_96898298,dcKYxGICqz2SMevITy_N3Bsjb1PokQeJCHCbz4AHCNqVggMHqYp7yA9V88ukS2qnDuHStoBxa3vHXA,Smolder,True,15,5,10,17494,17,BOTTOM,49572,14,258,1878
SG2_96898298,hRy73uaKOeIMZKBweqlNnFtosmkG8XKzLAbeFV5KJ6-tZBnRlSqzXrnBoS-3eKEe31CzVd8u0Cy4zQ,Braum,True,1,6,24,9143,14,UTILITY,8847,52,27,1878
SG2_96898298,vM8iyhZ37KiZqHGOF3QNbaX2nPSnVQYVWUhJaFxnmrTMsiT30ocYNo6GDlrkUkKN1x6uwjo9ZXIpag,Volibear,False,9,9,8,13956,16,TOP,28780,19,210,1878
SG2_96898298,Rl9IxE2Su-M8TQgIcRfCM0RmhqThgHuKghWNEPhMxR40w68ZtQLyR5GQdBOm4ZtoQMsOtqgYfrQnFg,Viego,False,10,8,5,13746,15,JUNGLE,21608,18,177,1878
SG2_96898298,utTnpZWULvHf6Cgs3Q7wxoVBEp4dSp8zf6bFxlr-l0-7K-shPMUqbkGdlHX6l0efkzr9GiJ9gs510w,Viktor,False,3,14,14,10839,15,MIDDLE,24572,19,137,1878
SG2_96898298,Wwv2xcGTOwuATICqf08zdJhsalXkrRGbQCDobxvfXBHh9knSWFRMaubewwc_9XZIaw2iIGnmVKsk_A,Ezreal,False,6,5,11,11954,14,BOTTOM,30124,13,167,1878
SG2_96898298,TS1k4d9danIhqOvBJI0ki6g_y_42HswQMgBkJKodsu__-xvhPWwnSQBOFchTso_90xAc1rm2FOdNdQ,Rell,False,2,7,18,8408,13,UTILITY,9155,43,46,1878
SG2_92350662,ri9-XgV5ZndPUUVuX6oitfqwLY25JO2ACyPamq9OUDpffpDudRqFmSobBL-l5yWcSUyt1sYnOXvj5w,Gnar,False,9,4,6,14240,18,TOP,29053,22,238,2256
SG2_92350662,27nniU6yJdk-4Y484ZQbcfAygt-EsDl_gLaxRXAMA4GbbM6G3-maJYYIF0U2VxTfKTGJhyZpXNrKDQ,Nidalee,False,9,9,14,14422,17,JUNGLE,27318,42,208,2256
SG2_92350662,TDpR8ahCWhkEbSDJkl_Tk3yWbWUubVfGWEp1ArJWun2CaRcHCaFTe6XIR2JyZbyBInIMMwAHEBWQVw,Annie,False,4,10,8,10421,16,MIDDLE,15594,26,142,2256
SG2_92350662,Wwv2xcGTOwuATICqf08zdJhsalXkrRGbQCDobxvfXBHh9knSWFRMaubewwc_9XZIaw2iIGnmVKsk_A,Varus,False,18,11,6,17222,16,BOTTOM,38618,31,236,2256
SG2_92350662,fyVvjSI-5FPFg273rWz4OHAliBZoZ4uXqNJziHFCLCSJx9l-m7RGTHXejlwMXZ4K3MmQpag4FLza9Q,Braum,False,4,9,19,10002,15,UTILITY,11812,58,24,2256
SG2_92350662,UgZByoxb6mECST57VqZN1YUK7olOIn68KIA-WHY8B5u3KnecHFiQ2RpBNMYdAaId35WE_He1VSw8Nw,Yasuo,True,5,9,13,13117,18,TOP,21916,20,178,2256
SG2_92350662,n6nfo1yDAINMXvd2bmWjEThJ7Z1hrQonHMcDvBcFSjIujCSNN_IcG5crh0aHLlc7T6DmKDN09HQtIQ,Nocturne,True,5,12,8,13753,18,JUNGLE,21013,31,177,2256
SG2_92350662,gP1UOagbuVn4ZKJczwj89W4zmxyUSuXSjR1bdKYYmX6N_5dyPxX-_uqSZ-b2ovqlPncMycWLe5XHMA,Syndra,True,12,2,12,17592,18,MIDDLE,49789,24,211,2256
SG2_92350662,xhzdsxH2vvCmySepTz-c1yoS74wX3HQ33Wjcbwv6xoawnGgoxzDD2jq7d-WcfXZKS01tbrXTutRy3w,MissFortune,True,14,10,11,17596,18,BOTTOM,37950,18,185,2256
SG2_92350662,40BXOako5T0K8w20Ftj7lRXGvHKA1L791o4z05p5mINFAq8yAr8_eyBd5HgjZTu0KObfYVTEkO6cqQ,Seraphine,True,7,11,21,14623,17,UTILITY,24971,107,85,2256
SG2_132457212,FK3CGCKmP352gTBTHJkbuym1G4lockdPsEPq_TO-oTtgbFaTp-h3o2XCkjcjBIfLfh9JNkWdhxM5EQ,Chogath,True,5,6,9,14446,19,TOP,31975,36,244,2153
SG2_132457212,pTBv5n-qmKrkLjZjTS-Zj9fL1m5ywXrB1xWBsue6mWlbwGKuTXVVnCtidPORj-yibjeJQMJ4BufVTw,Kayn,True,14,4,12,19497,18,JUNGLE,51420,32,284,2153
SG2_132457212,-Fnwrf_Z84XfYeJOZ1dQWYf_8GwR2OJYUF7Gq7HaKbKbNsUtQZezfkmk1eZsyLfUcAm27VDLuYXxNg,Vladimir,True,14,1,5,19145,18,MIDDLE,50198,22,322,2153
SG2_132457212,6lPglld86f1n7bN2MsIo5p3TtdgnKtpPU-Cn60WkhxNISOR8Nb9m3HN1ZdAFBy4i-80vWh6DPtnkyA,Kaisa,True,14,13,13,18492,18,BOTTOM,48483,16,239,2153
SG2_132457212,mBTjWzddDU0g8UY4ZrWRpoP1gbvfCcOuAw6XHZXKQX1zB1dwpK_BNwKhjMwbXdMpgYfqA6SJxKA0_Q,Bard,True,1,12,20,10545,17,UTILITY,12425,89,44,2153
SG2_132457212,TroHDU-slsJStmH84KHOF0JUyyKTt_l7hgB9H7E2ZHPQ0wUH98NdG0zK_3Ank2YilrjgANmNG19_jQ,DrMundo,False,0,5,8,11559,19,TOP,44033,38,255,2153
SG2_132457212,86-qddRNWwXCkpn-Lom2VP1eskXmRL612b3cuCPRZcJ1-7YFeaH_fSZWUXHEyHf07bcs4u89dBYbJw,MasterYi,False,10,8,6,15260,17,JUNGLE,31757,17,227,2153
SG2_132457212,YWOpGnpxEQc8MdRo4-Dz27EGgBNc6SRso80ZoPFiYBYHM85a3MHRb-rLnkytK1Uoah69mvYTKPI09g,Naafiri,False,4,14,3,11003,15,MIDDLE,35570,28,203,2153
SG2_132457212,ddtUkXUd1C92SJaHUO5M5RjdZ-4BgOe0_sTg2od643kvd_Fd8h3DjPzaYfUyLKScqUrB7ynqodsQ1g,Varus,False,15,9,12,20171,16,BOTTOM,62810,13,284,2153
SG2_132457212,mqhng3BifGyslpQmwbrHqPJVSXPqkVCRVem70ELE-Rt2Kr9-ro_TXx7A_ClJ3CImZ5eBGduZvtdpBg,Camille,False,7,12,13,11589,15,UTILITY,20450,115,43,2153
SG2_131570841,HjTCCcrrMfT4rRQprqPBmGnsNY2WtH023DKjxx_XAoY23Vx30rup9XQumu4l5kbbQ_06PK2wYIa9-A,Kennen,False,9,7,4,12093,17,TOP,37127,25,176,1813
SG2_131570841,li0SI_j1CVU-ZyBTRvbwuMND3hKiWqDbuXwG27HQbt5B0HYLANScHNiFuQk1GP7JVYb2HZOw4H71dw,Diana,False,5,9,5,12511,15,JUNGLE,19745,20,203,1813
SG2_131570841,REshIQ9njshga9wdYjcDJF1qGw1PAtOhP2dQJFIZYh536RMwkDBe8e3b7puVBd-h1l8lW5keDwK-JA,Naafiri,False,8,11,2,12459,15,MIDDLE,28778,16,176,1813
SG2_131570841,xLCc7nTj_z_p_CMaj43fTcAq60B1G_ky1NCdrHv-TAcmKFUT1bZQi-CxDeRS1Caoh1X2wzzj_a3QAw,Swain,False,5,9,7,10915,13,BOTTOM,25600,31,132,1813
SG2_131570841,n_JpQNfDY3VVH0ptztphdfAIVPoV04_YskW6MhB_v_zpPZpTzB72FnuV4n60l9tjsVjprhJf1oO7Rw,Ashe,False,2,5,11,9508,13,UTILITY,24024,32,52,1813
SG2_131570841,FK3CGCKmP352gTBTHJkbuym1G4lockdPsEPq_TO-oTtgbFaTp-h3o2XCkjcjBIfLfh9JNkWdhxM5EQ,DrMundo,True,9,4,6,14174,18,TOP,38409,18,201,1813
SG2_131570841,pTBv5n-qmKrkLjZjTS-Zj9fL1m5ywXrB1xWBsue6mWlbwGKuTXVVnCtidPORj-yibjeJQMJ4BufVTw,Viego,True,21,6,8,18443,18,JUNGLE,46262,33,230,1813
SG2_131570841,rjhB52eSYuiR_ouyumYnokkAR-_L_RTUlbtGJp2Tdr1BWJZO5QqIOfOYyvGXcMosz8uL1L1ZCW4dYg,TwistedFate,True,4,6,13,12656,17,MIDDLE,22035,36,168,1813
SG2_131570841,6lPglld86f1n7bN2MsIo5p3TtdgnKtpPU-Cn60WkhxNISOR8Nb9m3HN1ZdAFBy4i-80vWh6DPtnkyA,Aphelios,True,3,7,6,11540,15,BOTTOM,15332,17,193,1813
SG2_131570841,mBTjWzddDU0g8UY4ZrWRpoP1gbvfCcOuAw6XHZXKQX1zB1dwpK_BNwKhjMwbXdMpgYfqA6SJxKA0_Q,Bard,True,4,6,15,9565,14,UTILITY,12419,83,34,1813
SG2_129634525,FK3CGCKmP352gTBTHJkbuym1G4lockdPsEPq_TO-oTtgbFaTp-h3o2XCkjcjBIfLfh9JNkWdhxM5EQ,Gwen,False,6,10,5,13857,19,TOP,30565,26,270,2168
SG2_129634525,pTBv5n-qmKrkLjZjTS-Zj9fL1m5ywXrB1xWBsue6mWlbwGKuTXVVnCtidPORj-yibjeJQMJ4BufVTw,Rengar,False,4,11,10,13650,17,JUNGLE,20021,25,237,2168
SG2_129634525,ginIlD-FCgHBQOPlwx5j7fMWZgylKlMYKDWpirt4fNBkqaYPBdnw1zEa3I5bwGVZYFtOW9Ws2JjNFg,Morgana,False,3,5,13,12327,18,MIDDLE,19209,16,235,2168
SG2_129634525,T5IwbwAgc-f0Nn7TDU6_wGD6PF7P46KVZdoOorsekDzJJ6YuP6bVsHSeC5XZTqODRsibHv6q-IjZWQ,Kaisa,False,17,10,8,20696,18,BOTTOM,55874,30,267,2168
SG2_129634525,mBTjWzddDU0g8UY4ZrWRpoP1gbvfCcOuAw6XHZXKQX1zB1dwpK_BNwKhjMwbXdMpgYfqA6SJxKA0_Q,Bard,False,1,7,17,9970,16,UTILITY,16428,101,43,2168
